1
10000 261752
1493 3458 17
1493 3794 842
1493 3884 751
1493 3933 60
1493 4194 530
1493 4199 312
1493 4796 167
1493 5864 946
1493 5926 773
1493 6023 964
1493 6024 335
1493 7029 66
1493 7435 729
1493 8187 690
1493 8396 209
1493 8482 539
1493 9997 665
1494 221 648
1494 588 782
1494 606 460
1494 1387 612
1494 1970 418
1494 2068 118
1494 2165 766
1494 2375 26
1494 2537 489
1494 3314 856
1494 3455 260
1494 4616 8
1494 4695 789
1494 4962 576
1494 5250 763
1494 5705 460
1494 5862 344
1494 6245 441
1494 6630 218
1494 6950 449
1494 7302 416
1494 7702 606
1494 9114 349
1494 9464 352
1494 9636 159
1495 54 464
1495 755 183
1495 757 955
1495 930 93
1495 1414 822
1495 1542 645
1495 1665 417
1495 1719 892
1495 1940 218
1495 2131 697
1495 2891 415
1495 3208 150
1495 3300 669
1495 3337 795
1495 3374 812
1495 3463 641
1495 3581 421
1495 4378 505
1495 5421 133
1495 6291 483
1495 6344 982
1495 6501 561
1495 7374 897
1495 7974 952
1495 8577 458
1495 8687 340
1495 8876 77
1495 9048 980
1495 9219 801
1495 9378 677
1495 9623 847
1495 9670 642
1496 194 153
1496 379 47
1496 488 233
1496 586 915
1496 1530 98
1496 2115 501
1496 2117 971
1496 2280 725
1496 2877 520
1496 3272 978
1496 3781 395
1496 4254 117
1496 4400 376
1496 4655 776
1496 4945 150
1496 5191 978
1496 7732 462
1496 7891 702
1496 7943 654
1496 8909 619
1496 9103 298
1496 9277 623
1496 9726 925
1497 703 626
1497 983 136
1497 1363 165
1497 1888 188
1497 2126 511
1497 3222 403
1497 3354 465
1497 3856 482
1497 3862 542
1497 4560 194
1497 4769 296
1497 4865 425
1497 5536 102
1497 6036 783
1497 6233 591
1497 7984 361
1497 8701 245
1497 9101 594
1497 9244 422
1498 459 883
1498 910 356
1498 1094 706
1498 1211 360
1498 1682 848
1498 1946 723
1498 2132 415
1498 2195 98
1498 3242 519
1498 3387 14
1498 3466 455
1498 3785 986
1498 3917 257
1498 4228 942
1498 4345 90
1498 4485 302
1498 4642 633
1498 4676 898
1498 4677 768
1498 5150 372
1498 5649 684
1498 5840 536
1498 5868 911
1498 5928 93
1498 6582 283
1498 6616 790
1498 6625 202
1498 7248 30
1498 7477 252
1498 7949 982
1498 8361 963
1498 8562 590
1498 8568 590
1498 8946 40
1498 9471 214
1499 450 491
1499 986 217
1499 1124 337
1499 1389 647
1499 1909 983
1499 2464 169
1499 2916 412
1499 3101 814
1499 3141 543
1499 3870 579
1499 4785 10
1499 5218 503
1499 5654 266
1499 6092 779
1499 6149 209
1499 6266 576
1499 6916 116
1499 7000 861
1499 7668 968
1499 8236 710
1499 8291 654
1499 8590 1000
1499 9122 397
1499 9460 850
1499 9476 836
1499 9852 915
1500 70 947
1500 1084 529
1500 1126 406
1500 1648 935
1500 2562 742
1500 2651 283
1500 3393 138
1500 3699 185
1500 4052 710
1500 4201 556
1500 4745 280
1500 5269 34
1500 5468 299
1500 6082 465
1500 6197 243
1500 6842 518
1500 7107 195
1500 7301 83
1500 7378 635
1500 7402 537
1500 7644 900
1500 7716 75
1500 7795 160
1500 7948 655
1500 8286 373
1500 8369 380
1500 8564 257
1500 9868 143
1501 211 367
1501 644 844
1501 950 516
1501 1532 676
1501 1655 767
1501 1973 244
1501 2201 962
1501 2380 245
1501 2433 74
1501 2464 645
1501 2954 741
1501 3046 867
1501 3619 300
1501 3958 426
1501 4179 897
1501 4290 619
1501 4762 763
1501 4871 513
1501 5349 317
1501 5623 474
1501 6167 339
1501 6188 233
1501 6499 286
1501 8286 298
1501 8599 118
1501 8727 603
1501 8782 356
1501 9354 661
1501 9900 468
1501 9903 920
1502 468 896
1502 1016 606
1502 1725 533
1502 2039 52
1502 2445 120
1502 2581 720
1502 4674 99
1502 4919 50
1502 6820 248
1502 7104 230
1502 7431 923
1502 7840 484
1502 9316 968
1502 9484 92
1502 9629 743
1503 1126 874
1503 2492 713
1503 2832 654
1503 3269 737
1503 3341 491
1503 4165 18
1503 4450 219
1503 4888 314
1503 5467 62
1503 5794 131
1503 6051 761
1503 6496 23
1503 6579 853
1503 7285 176
1503 7817 1000
1503 7842 930
1503 8511 408
1503 8689 104
1503 9670 865
1503 9898 594
1503 9993 827
1504 3 245
1504 504 952
1504 688 225
1504 697 124
1504 1601 718
1504 2481 977
1504 2524 812
1504 3261 583
1504 3567 909
1504 3592 340
1504 4025 111
1504 4750 175
1504 5564 571
1504 6761 651
1504 6825 735
1504 7087 125
1504 7193 586
1504 7298 713
1504 7626 924
1504 8421 530
1504 8883 158
1504 9399 745
1504 9577 444
1505 461 409
1505 557 802
1505 597 749
1505 1387 490
1505 2110 353
1505 3174 715
1505 3958 102
1505 4580 365
1505 4926 120
1505 5748 972
1505 6391 789
1505 7282 498
1505 7922 951
1505 8660 65
1505 8762 334
1505 8787 316
1505 8880 638
1505 9854 60
1506 234 292
1506 306 145
1506 569 66
1506 697 466
1506 709 942
1506 793 759
1506 835 657
1506 1480 384
1506 1564 130
1506 2536 527
1506 2670 827
1506 3005 252
1506 3121 834
1506 3170 468
1506 3401 209
1506 3508 613
1506 4600 725
1506 4718 444
1506 4907 986
1506 5193 215
1506 5343 906
1506 5361 575
1506 5575 651
1506 5740 798
1506 5828 275
1506 5936 626
1506 6015 155
1506 6028 985
1506 6066 931
1506 6193 47
1506 6258 443
1506 6285 614
1506 6478 19
1506 6593 58
1506 6781 236
1506 7700 770
1506 7710 563
1506 7743 854
1506 8781 678
1506 9065 41
1506 9905 797
1506 9958 918
1507 63 130
1507 716 408
1507 1110 162
1507 1396 905
1507 1541 271
1507 1630 65
1507 1648 47
1507 1927 538
1507 1939 522
1507 2019 166
1507 2031 243
1507 2202 525
1507 2327 538
1507 2470 761
1507 2543 487
1507 3254 801
1507 4030 189
1507 4316 836
1507 4647 501
1507 4963 59
1507 5217 235
1507 5304 412
1507 5398 895
1507 5922 611
1507 5955 744
1507 6832 359
1507 7289 867
1507 7323 998
1507 7375 384
1507 7448 779
1507 7458 859
1507 7886 921
1507 7917 422
1507 8934 145
1507 9451 509
1508 26 648
1508 1103 552
1508 1599 668
1508 1675 629
1508 1701 203
1508 1996 873
1508 2035 629
1508 2141 45
1508 2435 327
1508 2528 63
1508 3244 792
1508 3256 688
1508 3337 598
1508 3428 557
1508 3883 986
1508 3970 393
1508 4844 570
1508 4909 501
1508 5062 609
1508 5245 242
1508 5315 115
1508 5482 93
1508 7079 403
1508 7107 201
1508 7143 480
1508 7417 49
1508 7476 406
1508 7826 507
1508 8436 33
1508 8594 546
1508 8991 817
1508 9224 180
1508 9335 818
1508 9734 737
1509 278 194
1509 479 353
1509 495 408
1509 615 50
1509 921 871
1509 1044 501
1509 1229 899
1509 1280 703
1509 1984 764
1509 2506 604
1509 2673 107
1509 2682 747
1509 3255 344
1509 3359 804
1509 4770 384
1509 5905 384
1509 6145 454
1509 6248 377
1509 6417 669
1509 6688 972
1509 6799 346
1509 8277 231
1509 9666 196
1510 143 314
1510 154 821
1510 326 400
1510 1230 944
1510 1551 893
1510 1620 898
1510 2489 350
1510 2902 923
1510 3667 699
1510 4145 660
1510 4475 899
1510 4680 82
1510 5030 640
1510 6149 24
1510 6705 198
1510 7456 712
1510 7889 824
1510 7891 918
1510 8733 92
1510 8734 676
1510 8864 879
1510 8872 501
1510 9085 934
1510 9203 786
1510 9581 198
1510 9900 66
1511 238 844
1511 263 818
1511 1251 346
1511 1292 699
1511 1590 778
1511 1875 940
1511 1878 208
1511 1886 910
1511 2364 309
1511 2416 109
1511 3755 289
1511 3769 972
1511 3809 541
1511 4255 213
1511 4380 531
1511 4663 280
1511 4973 106
1511 5364 581
1511 5695 899
1511 6897 535
1511 7410 455
1511 7568 714
1511 7661 700
1511 7803 450
1511 8246 425
1511 8273 446
1511 9026 228
1511 9074 877
1512 296 256
1512 627 800
1512 713 415
1512 1023 339
1512 1156 251
1512 1299 359
1512 2212 634
1512 2552 433
1512 2951 743
1512 4457 712
1512 4609 861
1512 4657 462
1512 7191 635
1512 7942 480
1512 8367 130
1512 8503 155
1512 8695 1000
1512 8814 828
1512 9279 118
1512 9872 389
1513 135 891
1513 170 230
1513 482 977
1513 1365 131
1513 1549 870
1513 1903 178
1513 2010 991
1513 2017 497
1513 2581 548
1513 2836 416
1513 3712 620
1513 4504 650
1513 5008 738
1513 6009 946
1513 6596 383
1513 6656 676
1513 7052 81
1513 7505 144
1513 7991 418
1513 8029 236
1513 8300 277
1513 8740 923
1513 8839 828
1513 9468 899
1513 9963 73
1514 1334 676
1514 1716 494
1514 2480 794
1514 3176 617
1514 3374 393
1514 3473 834
1514 3652 558
1514 3653 321
1514 3805 503
1514 4017 108
1514 5257 13
1514 5515 397
1514 6067 291
1514 6192 991
1514 6295 450
1514 6327 756
1514 6517 751
1514 7123 237
1514 7145 530
1514 7243 230
1514 7532 988
1514 8410 607
1514 8495 650
1514 8626 207
1514 8778 412
1514 9441 924
1514 9973 202
1515 168 624
1515 178 668
1515 216 618
1515 224 185
1515 790 293
1515 806 450
1515 886 258
1515 972 422
1515 1058 216
1515 1079 908
1515 1663 664
1515 2532 341
1515 3423 592
1515 3798 855
1515 4124 95
1515 4231 636
1515 4394 595
1515 4802 179
1515 4943 48
1515 5502 970
1515 5987 58
1515 5994 199
1515 6224 780
1515 7147 735
1515 7204 109
1515 7856 956
1515 7905 819
1515 8444 464
1515 8618 630
1515 8901 550
1515 9095 222
1516 222 975
1516 518 749
1516 575 584
1516 617 117
1516 985 200
1516 1187 394
1516 1458 18
1516 1894 869
1516 2057 731
1516 2427 430
1516 2522 259
1516 2780 589
1516 3949 924
1516 4459 603
1516 4485 251
1516 4820 196
1516 5014 718
1516 5155 189
1516 5192 607
1516 5332 22
1516 5355 433
1516 6407 82
1516 7185 941
1516 7499 756
1516 8389 173
1516 8430 397
1516 8622 109
1516 8682 947
1516 9136 832
1516 9179 997
1516 9616 7
1517 893 274
1517 982 347
1517 1110 360
1517 1263 342
1517 1894 307
1517 2396 518
1517 2505 447
1517 2560 754
1517 2730 544
1517 3033 731
1517 3863 775
1517 4079 917
1517 4149 326
1517 4507 216
1517 5776 217
1517 5986 765
1517 6213 646
1517 6359 961
1517 7049 891
1517 7484 193
1517 7837 423
1517 8251 75
1517 8639 942
1517 9107 641
1517 9312 870
1517 9443 143
1517 9532 901
1517 9713 98
1518 117 389
1518 265 947
1518 1331 91
1518 1674 672
1518 1797 202
1518 2796 127
1518 3887 834
1518 4000 848
1518 4306 655
1518 4573 231
1518 4687 909
1518 4709 980
1518 5085 285
1518 6149 646
1518 6270 175
1518 6360 928
1518 6857 288
1518 7513 910
1518 7817 14
1518 7960 137
1518 8373 39
1518 8651 751
1518 8665 468
1518 9141 335
1518 9338 491
1518 9526 560
1518 9661 932
1518 9764 958
1518 9831 111
1519 103 71
1519 987 371
1519 1250 691
1519 1292 730
1519 2864 769
1519 3389 650
1519 3396 542
1519 3926 432
1519 4053 918
1519 4068 505
1519 4506 838
1519 5023 277
1519 5318 255
1519 5834 601
1519 6427 61
1519 7466 379
1519 8143 355
1519 8281 121
1519 8836 277
1519 9382 234
1519 9974 212
1520 125 123
1520 653 367
1520 1130 76
1520 1525 746
1520 1595 466
1520 1695 555
1520 1807 816
1520 2057 728
1520 2851 256
1520 3127 473
1520 3246 648
1520 3471 77
1520 3521 654
1520 4543 481
1520 4774 49
1520 4782 33
1520 4952 586
1520 5068 956
1520 5378 537
1520 5929 450
1520 6135 484
1520 6327 261
1520 6410 265
1520 6915 304
1520 7084 773
1520 7306 99
1520 7387 961
1520 7604 922
1520 8449 682
1520 8734 375
1520 9372 509
1520 9766 599
1521 680 78
1521 1116 99
1521 1604 963
1521 1676 271
1521 3592 946
1521 5028 43
1521 5198 780
1521 5947 609
1521 6074 292
1521 6230 154
1521 6691 552
1521 6825 360
1521 6886 374
1521 7489 406
1521 7923 78
1521 8213 424
1521 8882 576
1521 8963 845
1521 9185 56
1521 9204 198
1521 9942 675
1522 264 488
1522 584 394
1522 1661 427
1522 2026 628
1522 2095 865
1522 2206 361
1522 2919 804
1522 3128 101
1522 3448 8
1522 3904 434
1522 4495 511
1522 4731 357
1522 4888 288
1522 5512 3
1522 5937 404
1522 6610 910
1522 6970 511
1522 7522 490
1522 7720 16
1522 7784 479
1522 7849 909
1522 7860 278
1522 8676 311
1522 9137 94
1522 9279 797
1522 9397 782
1522 9548 393
1523 966 63
1523 1742 505
1523 1884 309
1523 2374 697
1523 2548 551
1523 2910 587
1523 3994 857
1523 4200 307
1523 4321 858
1523 5061 663
1523 5549 54
1523 6011 136
1523 6125 519
1523 6165 995
1523 7328 137
1523 7416 929
1523 8055 841
1523 8429 726
1523 8439 467
1523 9195 165
1523 9437 550
1523 9577 347
1523 9921 508
1524 0 563
1524 744 66
1524 1160 969
1524 2078 729
1524 2239 146
1524 2797 891
1524 3105 688
1524 3504 459
1524 3939 390
1524 4187 129
1524 4300 663
1524 5301 294
1524 5340 942
1524 5635 151
1524 6236 417
1524 6667 138
1524 7560 621
1524 7585 379
1524 7588 907
1524 8500 176
1524 8612 213
1524 8925 513
1524 8965 634
1524 8978 211
1525 84 615
1525 347 904
1525 1972 306
1525 2038 832
1525 2454 903
1525 2590 825
1525 2915 11
1525 3024 852
1525 3241 379
1525 3286 920
1525 3299 317
1525 3314 338
1525 3385 677
1525 3446 536
1525 3509 617
1525 4042 319
1525 4056 374
1525 4533 983
1525 4613 824
1525 4997 529
1525 5139 246
1525 5331 448
1525 5897 151
1525 5975 921
1525 6127 853
1525 6436 803
1525 6643 271
1525 6862 566
1525 6969 173
1525 7071 310
1525 7489 460
1525 7514 692
1525 7582 385
1525 7614 992
1525 8699 252
1525 9749 894
1526 593 331
1526 1195 25
1526 1533 298
1526 1779 71
1526 1925 464
1526 2019 159
1526 2507 339
1526 2900 413
1526 3465 651
1526 4073 655
1526 4497 318
1526 4722 813
1526 4750 27
1526 4871 625
1526 5171 571
1526 5173 264
1526 5213 183
1526 5379 930
1526 5514 503
1526 5636 488
1526 6099 521
1526 6193 526
1526 6457 772
1526 7985 399
1526 8660 328
1526 9729 21
1527 102 618
1527 426 897
1527 457 698
1527 1434 214
1527 1755 871
1527 2196 824
1527 2412 875
1527 2618 157
1527 2721 733
1527 2856 780
1527 2919 428
1527 3899 115
1527 4957 928
1527 5871 787
1527 6111 689
1527 6221 248
1527 6259 79
1527 6982 650
1527 7401 526
1527 8322 634
1527 8770 418
1527 8907 243
1527 8982 80
1527 9039 511
1527 9274 638
1527 9321 438
1527 9416 327
1527 9532 279
1528 199 409
1528 755 365
1528 780 774
1528 848 759
1528 1200 348
1528 1275 559
1528 1739 505
1528 1976 132
1528 2223 662
1528 2333 445
1528 2748 201
1528 3089 367
1528 3188 366
1528 3542 380
1528 3931 647
1528 4686 921
1528 4791 91
1528 5154 967
1528 6462 478
1528 7332 579
1528 7761 263
1528 8050 692
1528 8081 313
1528 8573 17
1528 9804 575
1528 9898 894
1528 9971 670
1529 156 712
1529 181 35
1529 1416 689
1529 2388 608
1529 3082 986
1529 3445 241
1529 3579 631
1529 3899 548
1529 5860 170
1529 6111 755
1529 6950 690
1529 8811 559
1529 9046 541
1529 9096 202
1529 9488 866
1529 9568 338
1529 9833 970
1529 9891 833
1529 9953 274
1530 330 591
1530 981 710
1530 2361 483
1530 2866 563
1530 3324 878
1530 3556 540
1530 3785 118
1530 4274 559
1530 4621 792
1530 5420 555
1530 5499 753
1530 5644 654
1530 6766 738
1530 6956 108
1530 7604 942
1530 8188 39
1530 8420 865
1530 8621 291
1530 8717 570
1530 9201 912
1531 1253 347
1531 1597 486
1531 1605 780
1531 1956 664
1531 2172 156
1531 2294 602
1531 2630 71
1531 2923 376
1531 3335 286
1531 3755 225
1531 4095 132
1531 4226 398
1531 4314 477
1531 4378 347
1531 4799 941
1531 4936 300
1531 5145 868
1531 5182 386
1531 5306 809
1531 5430 295
1531 5649 702
1531 6309 304
1531 7063 258
1531 7067 655
1531 7804 654
1531 7966 559
1532 144 244
1532 506 295
1532 1129 35
1532 1775 616
1532 2148 245
1532 2350 316
1532 2632 447
1532 2835 644
1532 3306 564
1532 3537 326
1532 3664 314
1532 3818 783
1532 3832 815
1532 4034 978
1532 4494 304
1532 4864 32
1532 6034 997
1532 6772 289
1532 7678 667
1532 7680 642
1532 7730 505
1532 9054 843
1532 9071 118
1532 9513 173
1532 9960 428
1533 1178 169
1533 1743 400
1533 1871 469
1533 1946 318
1533 2071 404
1533 3230 930
1533 3497 650
1533 4696 423
1533 4950 578
1533 5887 717
1533 5985 805
1533 7231 225
1533 7732 520
1533 8369 320
1533 8741 344
1533 8769 483
1533 9310 464
1533 9355 706
1533 9729 285
1533 9949 249
1534 522 171
1534 641 633
1534 1090 889
1534 1296 478
1534 1949 243
1534 2075 452
1534 2250 340
1534 2949 426
1534 3167 222
1534 3619 507
1534 3680 873
1534 3734 961
1534 4207 676
1534 4653 441
1534 4727 466
1534 5130 208
1534 5615 654
1534 5656 590
1534 5856 608
1534 6015 310
1534 6440 487
1534 7456 462
1534 7694 902
1534 8919 205
1534 9070 303
1534 9464 11
1534 9641 216
1534 9867 985
1535 67 870
1535 213 481
1535 358 92
1535 677 94
1535 795 936
1535 899 577
1535 934 716
1535 2077 227
1535 2369 426
1535 3422 270
1535 4877 505
1535 4954 403
1535 5320 564
1535 5497 540
1535 5539 944
1535 6398 561
1535 7019 738
1535 7399 172
1535 7487 155
1535 8308 579
1535 8342 545
1535 8459 821
1535 8493 537
1535 8777 477
1535 8833 811
1535 9298 711
1535 9476 538
1536 2 810
1536 60 7
1536 399 556
1536 540 983
1536 730 544
1536 1201 21
1536 2092 924
1536 2520 513
1536 2605 940
1536 2954 320
1536 3370 541
1536 3742 845
1536 4453 844
1536 4751 885
1536 4861 194
1536 4886 262
1536 6693 260
1536 7019 938
1536 8170 305
1536 8588 564
1536 8830 687
1536 8943 39
1536 9152 702
1537 77 236
1537 451 810
1537 724 30
1537 974 527
1537 1318 206
1537 2342 637
1537 2790 547
1537 3250 786
1537 3415 831
1537 3442 753
1537 3761 846
1537 4165 796
1537 5006 423
1537 5654 178
1537 6510 879
1537 6855 570
1537 7145 654
1537 7664 152
1537 7844 425
1537 8446 673
1537 8668 307
1537 8906 688
1537 8959 231
1537 9144 299
1537 9557 577
1538 511 337
1538 637 815
1538 1853 989
1538 1926 667
1538 2530 110
1538 2592 473
1538 3243 891
1538 3600 381
1538 3792 723
1538 4173 347
1538 4720 470
1538 5589 411
1538 5866 305
1538 5917 210
1538 6222 478
1538 6415 958
1538 7297 831
1538 7744 773
1538 8593 723
1539 14 17
1539 505 719
1539 987 294
1539 1430 380
1539 1463 530
1539 1502 113
1539 1540 165
1539 2033 199
1539 2763 986
1539 3816 982
1539 4158 925
1539 4281 288
1539 4361 549
1539 4886 222
1539 5131 91
1539 5876 843
1539 6140 600
1539 6568 387
1539 6974 643
1539 7060 746
1539 7298 665
1539 7398 1000
1539 7657 954
1539 8050 342
1539 8587 262
1539 8735 275
1540 873 868
1540 1051 499
1540 1913 373
1540 2087 848
1540 2249 921
1540 2309 20
1540 2569 129
1540 2747 801
1540 2785 802
1540 3028 665
1540 4381 866
1540 5269 280
1540 6015 39
1540 6106 62
1540 6411 919
1540 7198 55
1540 7369 124
1540 7876 641
1540 8034 92
1540 8161 705
1540 8729 759
1540 8949 812
1540 9705 498
1540 9740 827
1540 9849 246
1541 51 792
1541 201 289
1541 402 90
1541 548 849
1541 902 328
1541 1787 53
1541 1988 642
1541 1989 501
1541 2052 70
1541 2098 8
1541 3058 739
1541 3283 825
1541 3624 887
1541 4310 189
1541 4719 199
1541 5375 956
1541 5423 733
1541 5557 498
1541 6077 590
1541 6335 679
1541 6361 831
1541 6511 188
1541 6755 529
1541 6757 585
1541 6978 358
1541 6999 47
1541 7257 951
1541 7412 946
1541 7674 679
1541 7953 774
1541 8480 252
1541 8693 992
1541 9196 294
1541 9406 910
1541 9799 483
1541 9977 698
1542 172 923
1542 488 313
1542 730 967
1542 1275 987
1542 1947 307
1542 2013 383
1542 2175 781
1542 2336 815
1542 2394 974
1542 2569 976
1542 3163 670
1542 3165 498
1542 3381 704
1542 3627 220
1542 4097 261
1542 4507 727
1542 4517 522
1542 4709 339
1542 4925 769
1542 5025 950
1542 5733 471
1542 5971 871
1542 6061 817
1542 6781 518
1542 7018 895
1542 7104 527
1542 7470 239
1542 7709 390
1542 7746 621
1542 7921 992
1542 7948 616
1542 9183 187
1542 9237 97
1542 9364 782
1542 9687 687
1542 9712 485
1543 758 612
1543 1029 92
1543 1212 939
1543 2789 388
1543 3281 166
1543 4125 275
1543 4182 268
1543 4206 201
1543 4244 31
1543 6112 817
1543 7291 842
1543 7448 283
1544 829 79
1544 2409 369
1544 3143 164
1544 4479 237
1544 5154 737
1544 5555 712
1544 5562 344
1544 5894 986
1544 6442 5
1544 6890 35
1544 7155 958
1544 7235 905
1544 8432 571
1544 8943 800
1544 9208 701
1544 9493 598
1544 9995 360
1545 569 416
1545 1881 706
1545 2173 368
1545 2761 340
1545 2902 624
1545 3298 16
1545 4138 705
1545 4284 205
1545 4443 975
1545 4598 408
1545 5195 627
1545 6218 809
1545 6292 612
1545 6938 817
1545 7762 886
1545 7870 159
1545 8690 856
1545 8935 585
1545 9048 413
1545 9167 979
1545 9313 350
1545 9455 356
1545 9912 558
1546 1459 147
1546 2453 241
1546 2811 921
1546 3556 69
1546 4110 334
1546 4358 991
1546 4499 628
1546 4653 649
1546 4674 626
1546 4930 852
1546 5057 613
1546 5076 274
1546 6278 824
1546 6464 214
1546 6844 752
1546 7227 379
1546 8558 772
1546 9142 315
1546 9463 667
1546 9926 55
1546 9971 212
1547 280 639
1547 634 716
1547 689 248
1547 904 911
1547 1209 735
1547 1812 629
1547 1950 289
1547 2330 653
1547 2519 427
1547 2717 796
1547 2937 608
1547 2945 235
1547 2992 833
1547 3037 321
1547 3059 154
1547 3362 475
1547 3876 253
1547 3923 283
1547 4606 975
1547 4788 427
1547 4952 836
1547 5206 252
1547 5540 551
1547 5712 169
1547 5813 559
1547 5845 393
1547 6915 30
1547 7286 190
1547 8253 75
1547 8576 309
1547 8777 294
1547 8833 731
1547 8876 827
1547 9202 79
1547 9486 15
1547 9790 228
1547 9840 634
1547 9974 756
1548 506 262
1548 941 122
1548 989 519
1548 2363 736
1548 2475 104
1548 2876 803
1548 3054 286
1548 3310 274
1548 3726 767
1548 4296 572
1548 4312 892
1548 4573 622
1548 4576 97
1548 5018 554
1548 6106 722
1548 6634 336
1548 6963 147
1548 7285 363
1548 7685 901
1548 7840 554
1548 8164 26
1548 8982 743
1548 9460 183
1549 1130 496
1549 1134 135
1549 1954 474
1549 2257 350
1549 2644 23
1549 3294 91
1549 3319 696
1549 4198 412
1549 4199 973
1549 4515 107
1549 4663 349
1549 5219 379
1549 5816 935
1549 6103 437
1549 6120 554
1549 6271 712
1549 6772 645
1549 7248 274
1549 7476 703
1549 7576 254
1549 7623 475
1549 8147 558
1549 8811 807
1549 9114 909
1549 9708 42
1549 9897 950
1550 640 244
1550 951 363
1550 1055 529
1550 1107 496
1550 1274 630
1550 1363 752
1550 1626 5
1550 1938 188
1550 2277 417
1550 2315 767
1550 2340 756
1550 2434 370
1550 2718 348
1550 3688 3
1550 4784 100
1550 5178 375
1550 5599 35
1550 6186 261
1550 6321 161
1550 7453 314
1550 7657 833
