1
10000 228138
2183 6058 242
2183 6282 698
2183 6570 12
2183 6966 703
2183 7187 383
2183 7664 293
2183 8557 442
2183 9877 127
2184 499 664
2184 1823 954
2184 2267 982
2184 2365 886
2184 2622 102
2184 2792 996
2184 3166 532
2184 4113 776
2184 4508 404
2184 5613 585
2184 6782 473
2184 6787 839
2184 6816 919
2184 7449 927
2184 8057 163
2184 8063 344
2184 9638 589
2184 9673 688
2184 9793 167
2185 507 149
2185 776 384
2185 979 679
2185 1666 60
2185 2154 864
2185 2861 412
2185 3507 914
2185 3795 497
2185 4070 105
2185 4992 131
2185 6386 847
2185 6840 479
2185 7530 356
2185 8242 288
2185 9200 935
2186 638 333
2186 2285 411
2186 2944 975
2186 3138 221
2186 3584 469
2186 3720 738
2186 3812 909
2186 4088 710
2186 4471 836
2186 4743 949
2186 5557 696
2186 6079 26
2186 6224 342
2186 6423 64
2186 7185 814
2186 7713 599
2186 7812 595
2186 8126 551
2186 9152 785
2186 9834 648
2187 62 950
2187 716 753
2187 1347 172
2187 1777 360
2187 2673 714
2187 3734 375
2187 4448 460
2187 4742 336
2187 6139 742
2187 6379 559
2187 6466 451
2187 7299 567
2187 7567 691
2187 8598 214
2187 9673 924
2188 69 905
2188 937 18
2188 1808 806
2188 1924 607
2188 2173 901
2188 3219 983
2188 4249 327
2188 4997 736
2188 5175 137
2188 5830 910
2188 6147 139
2188 6647 919
2188 6857 213
2188 7080 68
2188 9324 252
2188 9363 724
2189 13 498
2189 950 682
2189 1587 120
2189 2229 236
2189 4634 204
2189 4826 833
2189 7668 944
2189 7721 612
2189 8714 510
2189 8727 454
2189 8823 979
2189 9027 375
2189 9490 868
2189 9725 101
2189 9880 129
2190 2627 106
2190 2671 520
2190 2852 69
2190 3179 743
2190 3298 404
2190 3936 402
2190 4646 744
2190 4846 977
2190 4979 532
2190 5160 54
2190 5374 957
2190 5548 321
2190 5570 872
2190 5728 146
2190 5908 530
2190 5926 476
2190 6537 582
2190 7049 839
2190 7801 417
2190 7978 673
2190 8262 391
2190 8498 754
2190 8814 551
2190 9288 107
2191 992 268
2191 1253 309
2191 1835 416
2191 1935 573
2191 2238 947
2191 2299 974
2191 4463 411
2191 4564 277
2191 4651 111
2191 4655 955
2191 5209 627
2191 5570 490
2191 5730 516
2191 6118 79
2191 6180 353
2191 6761 453
2191 7326 928
2191 7722 215
2191 7944 974
2191 7989 78
2191 8384 519
2191 8669 498
2191 9594 903
2192 426 75
2192 1059 994
2192 1308 432
2192 1508 192
2192 1701 102
2192 2070 99
2192 2785 743
2192 2924 332
2192 3611 363
2192 3648 526
2192 3878 699
2192 5114 588
2192 5348 959
2192 5615 245
2192 6394 571
2192 7641 701
2192 7718 832
2192 8316 370
2192 9752 3
2192 9765 307
2193 64 314
2193 137 108
2193 742 471
2193 1549 541
2193 1637 48
2193 1779 710
2193 1854 30
2193 1949 855
2193 2521 725
2193 3009 910
2193 3061 940
2193 3564 358
2193 4444 181
2193 4638 703
2193 4672 779
2193 5547 431
2193 5700 482
2193 5990 267
2193 6488 936
2193 6743 921
2193 7183 583
2193 8526 336
2193 8849 587
2193 9149 374
2193 9616 521
2194 40 416
2194 1071 941
2194 2236 350
2194 2364 511
2194 2931 180
2194 3212 666
2194 3535 71
2194 3661 646
2194 3693 660
2194 3747 624
2194 4361 383
2194 4619 285
2194 4693 156
2194 5385 246
2194 5522 684
2194 5807 514
2194 5986 817
2194 6480 832
2194 6764 888
2194 6810 571
2194 6843 198
2194 6930 870
2194 7048 746
2194 7347 113
2194 7366 947
2194 7673 379
2194 8224 185
2194 8793 837
2194 9433 26
2194 9809 736
2195 114 58
2195 594 39
2195 691 277
2195 1471 184
2195 2573 128
2195 2759 287
2195 2839 608
2195 3710 267
2195 4415 445
2195 4821 281
2195 5507 944
2195 6456 375
2195 6735 967
2195 6792 569
2195 7054 143
2195 7332 57
2195 8132 590
2195 8268 258
2195 9305 72
2195 9608 38
2196 200 310
2196 434 674
2196 1041 479
2196 1659 370
2196 1800 601
2196 2323 921
2196 3115 452
2196 3279 975
2196 3284 692
2196 3408 970
2196 3585 802
2196 4362 604
2196 4958 344
2196 5564 69
2196 5750 749
2196 5765 276
2196 5972 275
2196 6210 262
2196 6477 650
2196 7205 182
2196 7801 18
2196 8018 703
2196 8099 265
2196 8287 381
2196 8347 954
2196 8372 282
2196 8583 217
2196 8892 977
2196 9229 730
2197 115 519
2197 145 686
2197 155 458
2197 2133 762
2197 2406 962
2197 4682 404
2197 5118 647
2197 5462 391
2197 5748 522
2197 6157 485
2197 6185 205
2197 6395 346
2197 6496 604
2197 7534 173
2197 7733 505
2197 8022 252
2197 8869 29
2197 8978 225
2198 537 47
2198 657 619
2198 821 83
2198 1276 707
2198 2170 457
2198 2336 346
2198 2422 52
2198 2809 905
2198 2969 283
2198 3303 695
2198 3844 601
2198 4600 325
2198 4744 782
2198 5289 451
2198 5332 318
2198 5620 829
2198 5855 947
2198 6149 502
2198 6770 788
2198 7279 17
2198 7421 626
2198 8294 263
2198 8433 713
2198 8543 809
2198 8855 831
2198 9258 136
2198 9487 675
2199 277 842
2199 500 10
2199 510 515
2199 531 429
2199 616 160
2199 1135 327
2199 1198 120
2199 1320 229
2199 1501 37
2199 1957 273
2199 2373 444
2199 2887 896
2199 3739 487
2199 3795 93
2199 4634 510
2199 5323 487
2199 5347 655
2199 5682 752
2199 5931 595
2199 5993 39
2199 6087 893
2199 7506 211
2199 7805 458
2199 8320 230
2199 8403 764
2199 8736 615
2199 8841 852
2199 8873 526
2199 9373 520
2199 9385 57
2199 9716 933
2199 9813 346
2200 100 750
2200 350 74
2200 921 708
2200 1669 342
2200 2045 445
2200 2351 569
2200 3038 195
2200 3130 288
2200 3159 106
2200 4000 844
2200 4077 688
2200 4237 620
2200 4784 456
2200 4880 275
2200 5412 350
2200 5862 410
2200 6264 234
2200 6402 139
2200 7664 30
2200 7766 897
2200 8253 645
2200 8682 853
2200 8899 24
2200 8919 645
2200 9080 876
2200 9858 100
2200 9892 53
2200 9895 323
2201 14 797
2201 77 549
2201 323 892
2201 933 368
2201 1263 283
2201 2097 386
2201 2834 338
2201 2949 247
2201 3580 575
2201 4459 981
2201 5493 458
2201 6782 815
2201 7034 651
2201 7063 953
2201 7075 132
2201 7361 859
2201 8524 943
2201 8698 165
2201 9116 755
2201 9397 829
2201 9419 505
2201 9544 591
2201 9983 441
2202 1268 485
2202 1808 610
2202 1908 361
2202 2176 279
2202 2677 397
2202 2986 610
2202 3302 596
2202 3914 550
2202 4365 646
2202 4648 421
2202 4939 536
2202 5567 777
2202 5774 904
2202 8001 880
2202 8550 625
2202 8654 888
2202 9408 215
2202 9474 936
2202 9737 248
2203 203 639
2203 276 337
2203 410 409
2203 599 12
2203 896 570
2203 973 769
2203 1084 355
2203 2112 509
2203 3054 187
2203 3156 193
2203 3369 46
2203 3658 237
2203 3798 299
2203 4612 440
2203 5664 844
2203 6474 381
2203 7259 346
2203 7985 985
2203 8160 303
2203 8625 477
2203 9967 58
2204 58 594
2204 209 34
2204 365 528
2204 2116 334
2204 2744 713
2204 2752 710
2204 2788 998
2204 3169 965
2204 4109 29
2204 4149 695
2204 4354 185
2204 5307 680
2204 5542 2
2204 5821 76
2204 5832 52
2204 6680 723
2204 6997 350
2204 7074 368
2204 7133 300
2204 7272 562
2204 7528 972
2204 7814 492
2204 8063 480
2204 8255 137
2204 8785 208
2204 9194 392
2204 9667 249
2205 18 17
2205 760 564
2205 1355 722
2205 2618 130
2205 2841 961
2205 3289 867
2205 3332 606
2205 3822 136
2205 4265 634
2205 4671 192
2205 5237 774
2205 5515 889
2205 5898 276
2205 6339 369
2205 6369 3
2205 6590 575
2205 7657 708
2205 7962 208
2205 8535 969
2206 398 793
2206 1013 870
2206 2119 169
2206 3831 343
2206 3844 707
2206 4030 161
2206 4732 890
2206 5842 962
2206 7397 552
2206 7539 801
2207 47 319
2207 523 618
2207 1168 853
2207 1405 41
2207 1521 482
2207 2182 118
2207 3026 799
2207 3308 306
2207 3861 189
2207 3943 933
2207 4336 795
2207 5644 633
2207 5842 71
2207 6600 825
2207 6732 895
2207 8887 977
2208 608 470
2208 2144 989
2208 2429 945
2208 2648 743
2208 3317 411
2208 3812 880
2208 3922 552
2208 3944 415
2208 5282 417
2208 5642 830
2208 6907 413
2208 7025 358
2208 8355 812
2208 8553 86
2208 8776 875
2208 9013 739
2209 799 164
2209 841 121
2209 904 342
2209 1220 92
2209 1299 913
2209 1341 461
2209 2558 956
2209 3776 481
2209 4089 439
2209 4733 862
2209 4804 131
2209 4815 489
2209 5006 188
2209 5305 6
2209 5604 553
2209 6340 363
2209 6457 918
2209 6962 228
2209 7370 344
2209 7494 8
2209 8779 228
2209 8895 254
2209 9010 651
2209 9176 85
2209 9234 269
2210 771 218
2210 836 214
2210 1083 539
2210 1211 985
2210 1455 50
2210 1481 585
2210 1644 878
2210 1740 777
2210 1805 293
2210 2208 635
2210 2291 899
2210 2722 263
2210 3627 548
2210 3725 485
2210 4574 713
2210 4778 756
2210 5338 396
2210 6585 481
2210 6677 541
2210 6710 485
2210 7022 782
2210 7385 498
2210 7446 498
2210 8343 711
2210 9101 714
2210 9291 325
2210 9519 557
2211 823 196
2211 883 390
2211 953 263
2211 1181 275
2211 1658 709
2211 1725 392
2211 1742 270
2211 2189 690
2211 2555 26
2211 2620 34
2211 2707 452
2211 2865 299
2211 3091 868
2211 3283 399
2211 5503 800
2211 5800 505
2211 5962 4
2211 6447 693
2211 6970 655
2211 7011 952
2211 7343 773
2211 7409 656
2211 7612 48
2211 9557 999
2211 9676 583
2211 9706 115
2212 380 813
2212 1735 300
2212 1791 797
2212 2449 564
2212 2763 104
2212 3204 40
2212 3806 847
2212 4745 464
2212 5475 780
2212 5536 909
2212 5649 638
2212 5827 108
2212 5995 562
2212 6074 886
2212 6141 100
2212 6197 525
2212 6492 910
2212 6967 310
2212 7714 251
2212 7822 182
2212 8148 121
2212 9049 87
2212 9149 995
2212 9444 252
2213 346 214
2213 373 877
2213 484 602
2213 625 291
2213 645 561
2213 949 643
2213 1006 433
2213 1836 815
2213 1985 412
2213 2120 376
2213 2291 984
2213 2733 59
2213 3217 598
2213 3273 392
2213 3518 915
2213 3820 656
2213 4622 635
2213 5467 657
2213 5716 22
2213 6250 299
2213 6588 377
2213 7377 884
2213 8506 704
2213 8590 933
2213 8788 513
2213 8792 873
2213 9893 504
2214 479 310
2214 612 884
2214 1040 63
2214 1328 240
2214 1464 680
2214 1806 376
2214 2090 102
2214 2657 832
2214 3535 558
2214 3785 294
2214 3975 226
2214 4592 624
2214 5419 974
2214 5431 858
2214 6024 810
2214 6147 347
2214 6202 415
2214 6215 242
2214 7162 793
2214 8204 944
2214 8522 312
2214 8673 596
2214 8813 504
2214 9342 230
2214 9716 849
2214 9985 534
2215 333 283
2215 551 1
2215 1553 872
2215 3388 396
2215 3590 718
2215 3700 536
2215 3748 770
2215 4032 984
2215 4235 550
2215 4531 142
2215 4718 561
2215 4850 697
2215 4942 911
2215 5119 927
2215 5836 326
2215 5848 115
2215 5879 157
2215 6204 693
2215 6461 73
2215 6541 383
2215 7598 67
2215 7669 592
2215 8164 68
2215 8267 508
2215 8423 539
2215 9423 538
2215 9587 323
2215 9880 924
2215 9993 186
2216 223 741
2216 290 16
2216 465 907
2216 788 132
2216 802 597
2216 1052 454
2216 1247 423
2216 1640 948
2216 1667 389
2216 1752 77
2216 1874 592
2216 2234 86
2216 2353 675
2216 3555 661
2216 4389 150
2216 4571 604
2216 4724 757
2216 5438 640
2216 5647 918
2216 5709 299
2216 5754 709
2216 6823 392
2216 7583 262
2216 7584 562
2216 8564 830
2216 9177 816
2216 9303 138
2216 9574 780
2217 587 724
2217 942 897
2217 976 686
2217 2494 451
2217 2733 873
2217 3013 742
2217 3332 719
2217 4194 308
2217 4218 28
2217 4291 117
2217 4761 51
2217 6448 786
2217 6951 464
2217 7121 247
2217 7506 634
2217 7762 350
2217 8056 198
2217 8094 104
2217 8458 338
2217 8859 880
2217 9079 908
2217 9189 512
2217 9458 320
2218 662 995
2218 755 671
2218 892 81
2218 1025 776
2218 1374 404
2218 1462 714
2218 1611 135
2218 1967 364
2218 2191 122
2218 2490 822
2218 2890 141
2218 3553 199
2218 3931 819
2218 4115 270
2218 4626 596
2218 5149 723
2218 5334 299
2218 5388 151
2218 5849 533
2218 6719 96
2218 7389 686
2218 7544 540
2218 8654 936
2218 9207 666
2219 1072 245
2219 1115 844
2219 1315 548
2219 1409 370
2219 1526 371
2219 1704 779
2219 2060 36
2219 2070 747
2219 2088 664
2219 2247 769
2219 3002 932
2219 3416 613
2219 3422 531
2219 3584 888
2219 3817 378
2219 4150 794
2219 4686 379
2219 4689 188
2219 6278 23
2219 6806 133
2219 7157 776
2219 7241 136
2219 7367 984
2219 7473 193
2219 7915 814
2219 8846 118
2219 9745 165
2219 9932 660
2220 5 965
2220 70 572
2220 155 709
2220 564 655
2220 776 589
2220 2726 672
2220 4083 818
2220 4230 157
2220 5818 77
2220 7239 415
2220 7505 371
2220 7903 392
2220 7927 425
2220 8265 226
2220 8316 875
2220 8374 919
2220 8618 895
2220 8751 217
2220 8780 920
2220 9243 362
2221 1315 350
2221 2077 938
2221 2248 123
2221 2689 443
2221 2779 692
2221 3083 674
2221 3637 881
2221 3650 657
2221 3800 414
2221 3961 632
2221 4005 643
2221 4228 293
2221 4756 321
2221 4825 249
2221 5139 680
2221 5355 298
2221 5985 949
2221 6571 714
2221 6625 767
2221 6812 940
2221 8606 320
2221 9217 519
2221 9471 436
2222 105 321
2222 272 549
2222 1399 57
2222 1652 71
2222 2054 927
2222 2767 428
2222 4039 879
2222 4135 62
2222 5680 23
2222 5989 581
2222 6534 93
2222 7232 407
2222 7612 791
2222 7715 249
2222 7948 84
2222 8082 453
2222 8242 536
2222 8422 671
2222 8479 414
2222 8709 949
2222 8787 178
2222 9290 9
2222 9330 957
2222 9421 523
2222 9482 446
2222 9714 130
2222 9759 180
2222 9778 880
2223 1732 794
2223 1890 713
2223 2478 185
2223 3400 939
2223 3660 845
2223 4024 180
2223 4129 381
2223 4820 227
2223 5918 275
2223 5983 895
2223 7009 971
2223 7384 786
2223 7682 68
2223 8516 655
2223 8842 821
2223 9210 819
2223 9608 836
2223 9970 775
2224 305 817
2224 568 433
2224 712 50
2224 1214 150
2224 1296 166
2224 1875 960
2224 2291 178
2224 3220 591
2224 5202 752
2224 5280 939
2224 5534 589
2224 5862 11
2224 6211 813
2224 6216 537
2224 6480 979
2224 6658 932
2224 6775 741
2224 7411 710
2224 7724 693
2224 7771 691
2224 8567 229
2224 8580 764
2224 8863 412
2224 9120 933
2224 9581 891
2224 9809 4
2225 119 144
2225 1202 188
2225 1368 225
2225 1628 879
2225 1749 752
2225 1799 748
2225 2240 755
2225 2415 928
2225 2824 850
2225 2960 13
2225 3273 615
2225 4729 732
2225 4980 305
2225 6235 882
2225 6617 868
2225 7236 404
2225 7330 958
2225 7598 430
2225 7888 601
2225 8408 835
2225 8904 143
2225 8939 789
2225 9135 42
2225 9741 153
2226 275 325
2226 862 816
2226 1291 560
2226 1334 726
2226 1432 181
2226 1652 670
2226 2075 915
2226 2696 413
2226 2785 90
2226 3231 93
2226 4160 154
2226 5659 85
2226 5848 688
2226 6162 840
2226 6916 187
2226 7239 866
2226 7713 421
2226 9029 757
2226 9057 366
2226 9353 899
2226 9577 277
2227 100 853
2227 242 966
2227 988 536
2227 1319 384
2227 1335 485
2227 1470 58
2227 1564 303
2227 2334 473
2227 2366 104
2227 2761 812
2227 3211 646
2227 3221 777
2227 3520 241
2227 3680 475
2227 3981 555
2227 4245 162
2227 4404 766
2227 4575 780
2227 4774 982
2227 6544 161
2227 6749 870
2227 7168 552
2227 7838 187
2227 7960 247
2227 8282 547
2227 8446 966
2227 8887 912
2227 8918 237
2227 9541 407
2227 9845 966
2227 9941 527
2228 222 680
2228 644 5
2228 1932 82
2228 2168 323
2228 2189 181
2228 4015 889
2228 5928 765
2228 6277 665
2228 6355 330
2228 6376 430
2228 6797 989
2228 7263 739
2228 7939 954
2228 8116 435
2228 8725 861
2228 9902 253
2229 18 905
2229 972 299
2229 1409 740
2229 2023 694
2229 2120 451
2229 2180 434
2229 2411 639
2229 2839 458
2229 4883 629
2229 5533 301
2229 6525 43
2229 6813 367
2229 7741 630
2230 308 920
2230 543 222
2230 871 276
2230 1530 902
2230 1804 202
2230 2090 76
2230 2264 937
2230 2710 634
2230 3848 792
2230 4028 229
2230 4845 130
2230 5194 376
2230 6392 512
2230 6765 491
2230 6949 292
2230 7331 776
2230 7416 103
2230 7432 908
2230 7614 414
2230 8110 247
2230 8176 679
2230 8279 147
2230 8309 800
2230 8501 741
2230 8569 155
2230 9415 798
2230 9444 278
2231 84 293
2231 988 34
2231 1682 897
2231 2756 465
2231 2936 507
2231 3142 194
2231 3280 404
2231 4135 620
2231 4599 194
2231 4662 605
2231 5445 586
2231 5816 242
2231 6753 103
2231 6869 631
2231 7124 763
2231 8026 833
2231 8291 842
2231 8563 525
2231 8666 561
2232 641 380
2232 706 581
2232 877 390
2232 1462 349
2232 1921 147
2232 2682 325
2232 2846 276
2232 3191 481
2232 4377 367
2232 4816 89
2232 4833 64
2232 5267 850
2232 5477 114
2232 5740 535
2232 6179 829
2232 6453 213
2232 6622 792
2232 6993 185
2232 7391 419
2232 7708 588
2232 8672 785
2232 8787 42
2232 9049 698
2232 9867 913
2232 9971 35
2233 173 547
2233 1524 529
2233 1766 341
2233 2354 323
2233 2711 798
2233 2965 143
2233 2986 187
2233 3021 586
2233 3068 417
2233 3123 774
2233 3246 29
2233 3250 8
2233 3915 154
2233 4127 94
2233 4678 221
2233 5204 830
2233 5224 839
2233 5855 104
2233 6018 380
2233 6177 732
2233 6196 222
2233 7149 292
2233 7210 272
2233 7268 82
2233 8129 464
2233 9193 799
2234 212 927
2234 681 896
2234 1098 322
2234 2036 480
2234 2250 281
2234 2649 725
2234 2663 856
2234 3496 643
2234 3992 889
2234 4350 108
2234 4451 238
2234 4705 220
2234 4781 485
2234 5194 196
2234 6027 404
2234 6111 490
2234 6572 899
2234 7079 853
2234 7162 438
2234 8794 917
2234 9097 631
2235 733 766
2235 978 323
2235 1342 163
2235 1574 323
2235 1993 769
2235 2108 262
2235 2256 393
2235 2345 3
2235 3225 120
2235 3303 463
2235 3532 474
2235 3813 540
2235 4452 587
2235 5082 444
2235 5133 274
2235 5595 430
2235 5810 757
2235 6023 354
2235 6198 359
2235 6907 99
2235 6940 44
2235 7306 620
2235 7686 49
2235 8258 548
2235 8481 857
2235 8811 84
2235 9154 45
2235 9180 317
2236 1509 871
2236 2656 730
2236 2803 544
2236 2830 500
2236 4100 818
2236 4474 377
2236 4642 530
2236 5375 630
2236 6193 977
2236 6292 285
2236 6502 426
2236 6900 580
2236 6956 976
2236 7216 342
2236 7388 916
2236 8024 392
2236 8121 128
2236 8166 678
2236 8954 138
2236 9887 398
2236 9972 621
2236 9989 415
2237 1518 563
2237 1859 5
2237 2055 262
2237 2589 427
2237 2811 979
2237 2935 475
2237 3006 481
2237 3220 527
2237 3378 16
2237 4217 503
2237 4855 799
2237 4863 277
2237 4960 334
2237 5185 958
2237 5312 348
2237 6014 899
2237 6560 223
2237 6816 829
2237 7251 267
2237 7586 759
2237 8614 981
2237 8948 488
2237 8955 563
2237 9518 218
2238 415 997
2238 418 929
2238 1497 70
2238 1700 735
2238 1731 286
2238 2361 529
2238 2586 988
2238 2842 260
2238 3036 382
2238 3505 344
2238 3542 458
2238 4026 386
2238 4086 590
2238 4532 915
2238 4967 934
2238 5653 34
2238 6099 433
2238 6450 202
2238 6466 225
2238 6578 457
2238 6761 161
2238 8032 655
2238 8567 403
2238 8658 94
2238 8995 164
2238 9213 318
2238 9498 827
2239 122 651
2239 1006 766
2239 1040 398
2239 1421 678
2239 1597 628
2239 1838 251
2239 2473 739
2239 2849 831
2239 3076 388
2239 3565 65
2239 3793 157
2239 4262 21
2239 4764 518
2239 5190 602
2239 5571 411
2239 6644 889
2239 7423 522
2239 8210 721
2239 8740 499
2239 9197 754
2240 557 686
2240 1189 942
2240 1718 317
2240 2361 924
2240 2671 450
2240 3267 535
2240 3446 853
2240 4171 756
2240 4300 870
2240 4684 266
2240 4835 271
2240 5759 260
2240 5902 169
2240 5938 249
2240 6127 353
2240 6269 555
2240 6527 853
2240 6546 19
2240 7307 53
2240 7497 929
2240 8818 458
2240 9212 153
2241 52 44
2241 779 194
2241 912 490
2241 1400 70
2241 1730 253
2241 1835 109
2241 1877 174
2241 2548 367
2241 2858 336
2241 2885 794
2241 3862 542
2241 3952 152
2241 4845 213
2241 5275 831
2241 5689 77
2241 5834 321
2241 6404 911
2241 7062 97
2241 7308 85
2241 8036 985
2241 8145 396
2241 8675 403
2241 8805 163
2241 9815 508
2242 583 74
2242 1156 962
2242 1275 660
2242 1577 25
2242 2050 451
2242 2091 170
2242 2107 735
2242 2198 154
2242 2955 791
2242 3071 479
2242 3142 680
2242 3145 652
2242 3707 394
2242 4291 999
2242 4396 625
2242 6598 124
2242 7058 26
2242 7063 796
2242 7549 813
2242 7789 108
2242 8380 564
2242 8434 747
2242 8487 608
2242 8744 114
2242 9257 527
2242 9563 63
2243 1020 370
2243 1347 792
2243 2600 775
2243 2812 948
2243 3948 889
2243 4661 914
2243 5177 436
2243 5362 227
2243 5464 23
2243 5956 497
2243 6423 848
2243 7110 99
2243 7505 617
2243 7868 281
2243 8182 984
2243 8290 280
2243 8998 150
2243 9120 842
2244 60 639
2244 846 708
2244 1133 559
2244 2252 708
2244 2710 928
2244 3187 118
2244 3418 287
2244 3642 86
2244 4478 50
2244 4889 135
2244 5758 97
2244 5962 861
2244 7097 620
2244 7152 870
2244 7248 194
2244 7873 55
2244 8123 456
2244 9626 663
2245 222 258
2245 1133 323
2245 1308 523
2245 1589 421
2245 1651 206
2245 2615 62
2245 3266 152
2245 3623 989
2245 3837 24
2245 4725 693
2245 5369 630
2245 5529 876
2245 6165 990
2245 6343 941
2245 6520 9
2245 9543 344
2245 9846 118
2245 9989 310
2246 1757 327
2246 2136 805
2246 2217 14
2246 2706 199
2246 3290 535
2246 3810 308
2246 3930 94
2246 4070 905
2246 4530 200
2246 5001 310
2246 5784 454
2246 7034 562
2246 7530 876
2246 7674 440
2246 8493 406
2246 8546 455
2246 8597 900
2246 8734 596
2246 9001 928
2246 9303 896
2246 9476 226
2246 9590 732
2246 9872 397
2246 9941 348
2246 9976 960
2247 197 117
2247 331 517
2247 642 543
2247 1235 952
2247 1359 669
2247 1880 858
2247 2240 809
2247 3070 519
2247 3721 240
2247 4479 312
2247 5188 702
2247 5790 140
2247 6535 678
2247 6571 389
2247 6682 705
2247 8033 322
2247 8112 603
2247 8197 555
2247 8247 687
2247 9011 4
2247 9584 215
2247 9695 324
2248 1875 982
2248 2082 549
2248 2397 596
2248 3240 576
2248 4416 36
2248 4445 404
2248 5659 586
2248 5993 600
2248 6261 300
2248 6542 145
2248 7201 581
2248 8030 776
2248 8040 353
2248 8646 868
2249 1267 62
2249 2157 431
2249 2681 932
2249 2854 809
2249 3022 337
2249 3213 953
2249 3293 831
2249 3422 859
2249 4596 852
2249 5153 732
2249 5433 984
2249 6230 578
2249 6887 113
2249 7228 270
2249 7592 72
2249 7915 664
2249 8765 709
2249 8904 618
2249 8915 631
2249 9195 823
2249 9497 947
2249 9772 652
2250 682 660
2250 1399 222
2250 2286 928
2250 2289 231
