3
100 725
278 731 581
278 746 289
278 774 362
278 777 935
278 798 192
278 819 406
278 827 966
278 833 658
278 877 607
278 888 497
278 899 680
278 933 563
278 937 492
278 979 692
278 995 45
279 0 290
279 15 892
279 20 361
279 22 119
279 35 388
279 36 882
279 38 496
279 52 811
279 114 362
279 141 436
279 191 783
279 194 703
279 197 58
279 215 10
279 231 915
279 234 881
279 249 966
279 250 62
279 266 988
279 268 90
279 284 136
279 285 516
279 309 442
279 319 443
279 321 589
279 342 382
279 345 595
279 365 412
279 417 411
279 432 665
279 434 33
279 435 772
279 446 790
279 505 172
279 533 201
279 537 263
279 542 622
279 547 574
279 548 594
279 556 720
279 577 274
279 588 404
279 594 13
279 612 859
279 640 824
279 676 146
279 679 188
279 703 540
279 704 21
279 719 19
279 725 456
279 746 578
279 759 450
279 785 171
279 821 603
279 840 691
279 841 863
279 847 998
279 848 310
279 868 235
279 884 352
279 897 701
279 942 234
279 981 116
280 2 122
280 15 787
280 33 677
280 59 250
280 81 83
280 101 740
280 104 869
280 107 263
280 128 91
280 137 148
280 143 229
280 149 563
280 152 192
280 176 979
280 229 492
280 239 783
280 245 626
280 262 292
280 275 711
280 277 395
280 285 60
280 311 709
280 321 971
280 325 52
280 327 478
280 338 418
280 346 463
280 376 675
280 387 759
280 400 4
280 401 190
280 412 395
280 420 568
280 437 863
280 447 467
280 457 871
280 467 114
280 493 971
280 505 948
280 516 562
280 550 916
280 571 221
280 586 512
280 592 512
280 621 912
280 624 44
280 636 980
280 641 538
280 645 750
280 695 762
280 701 394
280 705 948
280 731 401
280 814 53
280 834 833
280 851 189
280 852 6
280 856 371
280 857 935
280 864 536
280 873 64
280 878 858
280 883 704
280 899 644
280 917 890
280 932 547
280 937 144
280 942 271
280 979 452
280 981 971
280 982 260
281 0 564
281 5 992
281 28 764
281 57 45
281 60 290
281 64 896
281 73 444
281 92 252
281 103 738
281 110 321
281 144 797
281 163 838
281 167 713
281 175 844
281 182 65
281 215 944
281 222 859
281 270 277
281 274 39
281 276 100
281 286 271
281 296 700
281 327 219
281 357 770
281 389 773
281 392 685
281 424 835
281 437 364
281 451 589
281 459 627
281 469 43
281 477 329
281 478 866
281 498 646
281 507 394
281 580 10
281 597 661
281 614 710
281 624 722
281 631 799
281 638 303
281 678 559
281 705 587
281 748 359
281 751 563
281 757 314
281 767 841
281 789 963
281 795 753
281 803 520
281 806 565
281 813 677
281 832 299
281 850 468
281 861 389
281 879 530
281 881 68
281 898 438
281 905 971
281 912 591
281 923 931
281 930 185
281 945 940
281 974 661
281 990 464
282 2 502
282 4 520
282 27 733
282 56 642
282 84 527
282 85 597
282 91 127
282 97 903
282 103 315
282 112 659
282 120 817
282 126 900
282 132 659
282 137 266
282 143 236
282 157 236
282 187 741
282 189 973
282 194 471
282 197 5
282 202 310
282 207 829
282 223 268
282 274 965
282 281 481
282 349 158
282 366 948
282 421 56
282 440 984
282 455 646
282 466 521
282 471 750
282 508 706
282 510 100
282 516 986
282 544 624
282 576 981
282 590 134
282 614 669
282 652 394
282 685 124
282 687 779
282 701 493
282 776 879
282 777 699
282 830 403
282 832 548
282 875 848
282 890 465
282 891 378
282 895 760
282 909 950
282 918 265
282 934 197
282 937 608
282 940 107
282 942 7
282 945 123
282 983 177
282 984 607
282 999 354
283 61 881
283 114 170
283 147 522
283 157 781
283 159 969
283 192 733
283 193 201
283 207 135
283 219 257
283 224 785
283 228 158
283 236 98
283 250 156
283 252 198
283 266 273
283 337 834
283 338 39
283 355 446
283 407 645
283 423 758
283 426 457
283 429 271
283 458 445
283 462 175
283 465 332
283 471 74
283 482 525
283 499 449
283 509 41
283 535 62
283 557 701
283 567 726
283 592 6
283 675 463
283 682 171
283 691 826
283 700 255
283 715 911
283 720 516
283 721 984
283 726 228
283 770 622
283 775 755
283 783 699
283 791 872
283 792 645
283 812 76
283 835 372
283 858 537
283 866 455
283 875 392
283 881 372
283 889 404
283 892 581
283 900 423
283 929 521
283 954 462
283 961 961
283 965 930
283 980 933
283 986 753
284 1 994
284 5 339
284 11 743
284 15 354
284 25 795
284 36 974
284 54 57
284 58 841
284 63 790
284 66 959
284 80 917
284 88 714
284 93 234
284 116 869
284 126 10
284 133 699
284 154 316
284 204 934
284 216 765
284 220 372
284 230 840
284 238 516
284 258 221
284 274 367
284 282 13
284 292 955
284 314 558
284 328 384
284 349 335
284 364 959
284 378 920
284 390 922
284 408 442
284 420 462
284 451 13
284 483 825
284 488 287
284 501 767
284 508 88
284 511 679
284 541 581
284 550 161
284 554 759
284 587 569
284 600 391
284 602 707
284 608 586
284 615 275
284 635 227
284 638 683
284 643 19
284 686 760
284 719 504
284 720 999
284 742 475
284 743 479
284 754 729
284 766 902
284 781 610
284 796 47
284 821 3
284 842 705
284 859 34
284 869 56
284 958 239
284 983 989
285 9 894
285 23 518
285 55 187
285 61 741
285 103 317
285 106 669
285 121 324
285 127 481
285 143 523
285 166 790
285 167 759
285 169 667
285 181 646
285 222 232
285 227 717
285 233 804
285 238 159
285 300 396
285 303 868
285 304 63
285 314 427
285 323 663
285 327 862
285 351 445
285 367 841
285 371 679
285 377 813
285 412 131
285 415 850
285 435 862
285 458 796
285 474 594
285 479 742
285 493 741
285 501 720
285 507 63
285 512 524
285 521 606
285 525 162
285 568 306
285 586 610
285 602 322
285 611 445
285 641 281
285 647 394
285 659 58
285 697 971
285 708 555
285 723 586
285 730 542
285 745 953
285 756 716
285 761 994
285 770 597
285 780 238
285 783 880
285 822 17
285 863 998
285 865 680
285 875 876
285 903 521
285 929 583
285 962 919
285 990 796
286 5 306
286 22 527
286 44 487
286 49 615
286 60 867
286 71 502
286 91 604
286 100 221
286 143 465
286 155 375
286 161 714
286 172 534
286 174 667
286 199 388
286 208 528
286 212 647
286 236 340
286 252 191
286 262 557
286 278 620
286 294 350
286 302 637
286 319 233
286 350 425
286 370 302
286 380 305
286 393 882
286 409 344
286 419 598
286 421 775
286 431 568
286 432 904
286 436 743
286 450 216
286 458 66
286 533 422
286 538 345
286 539 554
286 579 532
286 581 599
286 591 262
286 597 577
286 601 312
286 640 77
286 642 421
286 656 29
286 670 826
286 730 649
286 738 714
286 768 921
286 770 840
286 772 742
286 809 725
286 829 445
286 830 206
286 852 299
286 880 577
286 910 237
286 917 885
286 920 224
286 926 587
286 930 844
286 931 163
286 962 524
287 7 161
287 29 540
287 39 824
287 55 73
287 77 431
287 91 604
287 122 672
287 162 114
287 175 893
287 204 260
287 219 948
287 220 702
287 227 822
287 234 336
287 236 407
287 251 503
287 254 426
287 259 73
287 281 285
287 317 445
287 323 795
287 326 567
287 329 469
287 343 210
287 345 250
287 350 146
287 366 820
287 371 831
287 385 883
287 392 497
287 400 817
287 415 82
287 429 814
287 449 248
287 483 597
287 494 271
287 497 611
287 503 625
287 513 748
287 521 534
287 579 325
287 584 567
287 598 329
287 612 868
287 615 351
287 618 178
287 620 285
287 636 59
287 651 372
287 658 867
287 683 607
287 710 759
287 722 706
287 766 847
287 771 620
287 776 303
287 782 852
287 787 488
287 795 709
287 801 384
287 812 858
287 813 683
287 821 692
287 841 880
287 844 244
287 848 76
287 858 20
287 860 382
287 861 123
287 897 286
287 903 591
287 906 374
287 916 682
287 940 442
287 945 665
287 963 390
287 973 321
287 974 623
288 16 725
288 28 958
288 36 390
288 41 259
288 45 37
288 55 427
288 71 451
288 73 194
288 99 595
288 105 251
288 113 192
288 130 77
288 166 623
288 176 262
288 180 710
288 199 65
288 203 171
288 222 493
288 239 698
288 275 22
288 300 833
288 311 275
288 316 237
288 321 15
288 323 130
288 324 642
288 360 182
288 365 927
288 381 556
288 390 382
288 398 498
288 402 706
288 412 200
288 415 207
288 420 480
288 437 804
288 443 843
288 457 562
288 478 733
288 482 127
288 485 31
288 499 283
288 527 928
288 538 977
288 561 403
288 564 542
288 571 686
288 579 304
288 647 726
288 689 574
288 691 946
288 752 114
288 781 403
288 796 601
288 810 246
288 817 914
288 835 163
288 846 177
288 868 68
288 889 582
288 891 750
288 892 462
288 901 508
288 919 813
288 929 713
288 935 728
288 949 997
288 961 190
288 966 715
288 967 318
288 981 91
288 986 423
288 994 822
289 46 214
289 50 614
289 62 523
289 67 946
289 73 246
289 80 290
289 81 492
289 96 343
289 132 413
289 153 432
289 223 981
289 249 857
289 259 445
289 264 714
289 312 816
289 325 603
289 347 390
289 360 322
289 377 578
289 379 843
289 403 995
289 416 82
289 424 442
289 432 870
289 474 378
289 480 483
289 485 867
289 507 458
289 521 743
289 536 556
289 540 652
289 559 248
289 573 381
289 597 700
289 600 158
289 602 353
289 605 804
289 627 682
289 652 168
289 688 555
289 691 414
289 696 112
289 704 950
289 728 467
289 751 615
289 759 529
289 779 413
289 782 603
289 820 494
289 823 860
289 839 409
289 891 952
289 896 618
289 900 128
289 907 668
289 908 113
289 911 352
289 981 354
290 48 130
290 65 444
290 94 61
290 106 922
290 111 867
290 113 898
290 123 106
290 135 973
290 151 595
290 152 694
290 153 681
290 183 86
290 184 881
290 206 258
290 209 58
290 219 499
290 221 982
290 230 619
290 232 771
290 246 458
290 262 795
290 278 193
290 291 26
290 294 185
290 301 557
290 312 971
290 314 626
290 315 338
290 337 549
290 338 785
290 341 32
290 361 147
290 421 392
290 428 787
290 451 286
290 463 271
290 512 112
290 518 186
290 521 759
290 523 650
290 561 586
290 567 473
290 568 419
290 591 253
290 612 210
290 616 158
290 618 640
290 632 325
290 641 981
290 649 484
290 654 819
290 683 174
290 704 813
290 709 336
290 749 427
290 751 555
290 752 860
290 763 925
290 782 739
290 795 238
290 815 162
290 858 284
290 861 210
290 863 837
290 864 750
290 874 530
290 884 168
290 900 253
290 919 296
290 922 543
290 930 310
290 956 629
291 3 318
291 5 407
291 7 977
291 17 556
291 26 647
291 41 397
291 52 893
291 69 522
291 115 522
291 119 311
291 171 388
291 267 973
291 308 485
291 341 978
291 380 667
291 381 830
291 405 488
291 409 501
291 418 540
291 428 636
291 433 910
291 441 338
291 454 800
291 459 753
291 492 6
291 499 126
291 507 146
291 525 884
291 530 278
291 546 642
291 553 213
291 562 540
291 569 215
291 576 539
291 580 675
291 644 512
291 651 827
291 666 721
291 673 370
291 718 357
291 725 457
291 736 93
291 778 20
291 788 27
291 798 308
291 802 322
291 806 73
291 833 138
291 848 493
291 856 265
291 862 498
291 880 670
291 915 783
291 919 163
291 933 325
291 936 689
291 956 366
291 961 941
291 990 527
291 994 840
292 10 321
292 28 882
292 35 645
292 60 714
292 67 815
292 72 21
292 89 941
292 121 883
292 134 653
292 153 404
292 165 974
292 177 455
292 178 28
292 180 956
292 185 779
292 188 670
292 192 776
292 203 805
292 207 542
292 228 41
292 252 440
292 253 723
292 264 121
292 272 324
292 275 302
292 296 237
292 304 313
292 314 235
292 315 468
292 329 925
292 334 748
292 338 930
292 359 377
292 416 944
292 441 778
292 469 612
292 480 478
292 487 28
292 524 619
292 547 648
292 562 330
292 584 973
292 599 391
292 602 381
292 610 217
292 613 572
292 614 114
292 624 9
292 652 730
292 662 515
292 667 134
292 672 120
292 676 745
292 682 188
292 694 572
292 696 988
292 700 682
292 726 991
292 738 462
292 739 837
292 750 196
292 789 204
292 803 498
292 823 858
292 824 308
292 849 294
292 865 64
292 869 641
292 874 86
292 913 236
292 923 476
292 933 318
292 954 324
292 960 813
292 964 885
292 978 881
293 1 915
293 9 533
293 10 882
293 11 263
293 33 900
293 65 103
293 67 183
293 82 21
293 84 177
293 86 78
293 93 308
293 95 837
293 104 560
293 118 754
293 121 716
293 135 996
293 137 123
293 159 764
293 173 889
293 177 856
293 187 493
293 194 553
293 203 309
293 208 451
293 209 465
293 222 220
293 225 811
293 235 432
293 239 31
293 240 804
293 251 787
293 269 172
293 278 609
293 311 141
293 333 711
293 346 674
293 350 482
293 352 935
293 381 546
293 387 607
293 391 912
293 399 726
293 401 745
293 410 437
293 449 40
293 450 620
293 465 338
293 495 181
293 513 684
293 518 312
293 526 11
293 544 59
293 556 101
293 587 631
293 630 723
293 634 116
293 636 993
293 644 229
293 646 139
293 651 425
293 668 848
293 670 707
293 673 339
293 675 554
293 685 568
293 687 637
293 695 122
293 704 399
293 730 505
293 734 581
293 738 39
293 745 358
293 750 782
293 782 875
293 786 497
293 807 663
293 824 891
293 833 289
293 839 102
293 847 786
293 849 999
293 850 92
293 855 638
293 863 825
293 865 633
293 871 705
293 877 744
293 941 593
293 970 214
293 980 213
293 984 83
293 994 892
294 37 651
294 42 386
294 57 297
294 67 231
294 69 261
294 82 300
294 89 9
294 96 567
294 97 244
294 99 533
294 125 523
294 138 414
294 145 317
294 206 157
294 218 691
294 231 168
294 232 97
294 242 205
294 249 286
294 269 551
294 272 759
294 273 74
294 274 413
294 280 832
294 287 466
294 305 781
294 315 100
294 355 567
294 361 24
294 371 85
294 377 554
294 379 87
294 391 907
294 400 98
294 448 181
294 472 244
294 490 749
294 516 713
294 533 373
294 553 175
294 566 922
294 584 117
294 608 761
294 609 47
294 634 406
294 636 144
294 639 599
294 643 433
294 650 508
294 655 723
294 670 751
294 686 729
294 694 23
294 706 63
294 727 999
294 761 349
294 767 577
294 768 752
294 781 906
294 789 192
294 799 891
294 804 600
294 815 192
294 823 359
294 825 279
294 830 489
294 883 494
294 899 416
294 900 140
294 922 692
294 928 133
294 932 532
294 965 909
294 972 387
294 976 161
294 996 841
295 1 891
295 14 656
295 26 189
295 51 700
295 53 82
295 79 500
295 99 140
295 101 864
295 112 497
295 121 282
295 136 825
295 148 185
295 163 54
295 164 734
295 218 859
295 246 480
295 272 418
295 279 292
295 289 98
295 292 888
295 319 929
295 333 86
295 361 571
295 394 174
295 410 90
295 414 932
295 428 629
295 439 879
295 468 32
295 501 116
295 506 443
295 526 648
295 539 387
295 543 303
295 544 191
295 551 281
295 553 832
295 567 925
295 599 788
295 610 211
295 619 824
295 623 916
295 634 979
295 640 300
295 662 45
295 680 184
295 688 179
295 714 631
295 734 976
295 744 217
295 749 698
295 758 131
295 776 64
295 778 544
295 817 212
295 821 789
295 831 415
295 838 871
295 839 679
295 843 291
295 851 48
295 853 798
295 855 889
295 875 648
295 886 592
295 891 61
295 894 575
295 895 809
295 896 424
295 900 723
295 901 596
295 921 535
295 938 771
295 946 754
295 959 170
295 961 584
295 976 153
296 55 783
296 57 986
296 80 174
296 85 4
296 97 806
296 117 796
296 122 178
296 152 483
296 182 402
296 191 378
296 212 656
296 219 609
296 241 378
296 263 645
296 290 284
296 299 53
296 309 724
296 337 874
296 339 99
296 362 673
296 363 594
296 367 84
296 385 13
296 405 746
296 411 835
296 424 519
296 454 575
296 468 178
296 477 383
296 499 871
296 515 511
296 547 467
296 565 70
296 578 623
296 593 993
296 599 884
296 621 443
296 626 293
296 632 188
296 634 250
296 666 452
296 673 928
296 677 924
296 680 398
296 695 530
296 705 691
296 740 303
296 776 404
296 797 389
296 837 685
296 839 91
296 854 546
296 858 240
296 910 315
296 924 240
296 930 426
296 935 195
296 940 674
296 942 981
296 948 965
297 13 776
297 26 772
297 36 243
297 72 122
297 78 374
297 90 351
297 102 334
297 108 309
297 123 170
297 126 199
297 139 305
297 154 212
297 155 272
297 179 965
297 183 491
297 207 457
297 248 597
297 254 45
297 281 189
297 285 506
297 337 633
297 350 138
297 355 114
297 364 450
297 386 388
297 391 660
297 395 722
297 410 842
297 414 419
297 415 813
297 416 751
297 434 224
297 446 785
297 463 777
297 479 531
297 497 856
297 506 59
297 517 310
297 519 554
297 521 152
297 539 692
297 545 882
297 556 852
297 565 177
297 575 644
297 586 794
297 590 342
297 604 593
297 610 36
297 618 19
297 620 907
297 622 790
297 634 998
297 652 571
297 662 321
297 675 642
297 678 392
297 693 281
297 708 306
297 764 769
297 773 178
297 780 535
297 787 76
297 795 958
297 816 589
297 826 19
297 849 112
297 870 166
297 904 294
297 906 746
297 909 39
297 912 374
297 966 479
297 975 588
298 4 762
298 12 118
298 35 251
298 46 873
298 57 977
298 66 463
298 88 566
298 115 65
298 122 301
298 130 283
298 164 863
298 175 623
298 183 133
298 191 859
298 209 743
298 213 411
298 228 983
298 237 679
298 238 674
298 248 750
298 262 198
298 275 315
298 276 135
298 287 200
298 306 211
298 314 327
298 320 25
298 333 259
298 335 682
298 373 465
298 380 442
298 385 181
298 413 222
298 454 621
298 483 486
298 484 489
298 517 709
298 541 798
298 544 948
298 558 921
298 559 781
298 577 138
298 599 937
298 603 355
298 604 824
298 609 776
298 616 946
298 631 911
298 663 793
298 677 456
298 687 7
298 688 93
298 689 453
298 693 810
298 719 308
298 720 417
298 735 935
298 780 684
298 782 380
298 799 931
298 803 795
298 808 559
298 822 419
298 826 194
298 868 824
298 869 935
298 878 587
298 889 309
298 893 805
298 922 781
298 931 843
298 939 144
298 947 413
298 978 489
299 28 103
299 29 956
299 38 376
299 40 42
299 61 402
299 76 321
299 87 299
299 93 462
299 127 293
299 152 975
299 157 102
299 202 480
299 215 142
299 218 19
299 220 446
299 224 877
299 227 341
299 256 247
299 271 59
299 273 17
299 277 294
299 290 343
299 307 473
299 318 881
299 328 138
299 338 475
299 342 890
299 346 971
299 383 862
299 389 973
299 392 656
299 396 548
299 399 959
299 405 618
299 408 480
299 412 548
299 418 2
299 423 703
299 435 956
299 446 760
299 464 618
299 481 540
299 499 552
299 505 18
299 510 722
299 518 656
299 551 21
299 562 303
299 569 170
299 577 630
299 578 172
299 581 153
299 603 882
299 621 524
299 655 192
299 664 351
299 693 972
299 712 35
299 723 10
299 744 896
299 748 454
299 790 276
299 810 256
299 813 892
299 814 590
299 845 297
299 900 964
299 905 291
299 919 213
299 920 581
299 956 723
299 968 377
299 986 638
300 4 800
300 18 394
300 27 960
300 37 525
300 44 864
300 52 534
300 60 45
300 86 733
300 103 678
300 145 652
