3
100 4801
138 717 290
138 731 195
138 742 486
138 750 190
138 762 1
138 764 971
138 774 769
138 803 709
138 806 971
138 816 654
138 823 452
138 828 196
138 830 69
138 841 854
138 855 970
138 861 318
138 883 623
138 902 419
138 917 397
138 925 367
138 933 626
138 941 924
138 956 287
138 971 920
138 972 237
138 979 234
138 980 980
138 986 849
138 990 745
138 997 28
139 1 641
139 12 466
139 13 600
139 14 831
139 35 224
139 38 760
139 46 34
139 56 393
139 70 52
139 73 166
139 76 35
139 82 519
139 96 858
139 97 80
139 102 570
139 126 395
139 127 35
139 134 40
139 144 915
139 167 764
139 170 228
139 186 749
139 190 193
139 193 565
139 205 672
139 215 245
139 240 907
139 241 623
139 243 413
139 257 839
139 263 579
139 264 650
139 279 823
139 288 218
139 310 179
139 312 701
139 313 792
139 316 640
139 317 706
139 328 110
139 329 632
139 330 156
139 394 842
139 404 516
139 406 491
139 411 509
139 417 931
139 428 392
139 431 967
139 433 403
139 456 490
139 461 553
139 481 46
139 494 867
139 507 526
139 518 751
139 526 326
139 539 476
139 544 419
139 549 801
139 566 815
139 577 739
139 578 172
139 585 286
139 595 739
139 601 716
139 603 209
139 614 766
139 617 137
139 618 931
139 634 377
139 644 106
139 652 697
139 653 578
139 660 355
139 662 5
139 673 509
139 675 556
139 695 533
139 728 754
139 744 456
139 771 613
139 784 792
139 792 741
139 821 34
139 822 725
139 842 673
139 848 779
139 852 570
139 874 8
139 883 867
139 897 287
139 903 53
139 923 656
139 926 544
139 929 448
139 950 604
139 966 19
139 971 892
139 973 262
139 974 560
139 986 117
139 989 551
140 2 20
140 20 164
140 38 101
140 56 586
140 69 381
140 74 493
140 85 612
140 99 75
140 121 327
140 135 970
140 151 201
140 173 826
140 179 207
140 227 969
140 236 776
140 244 916
140 245 147
140 250 548
140 262 890
140 265 467
140 277 249
140 292 106
140 315 457
140 333 37
140 338 28
140 367 247
140 368 714
140 369 665
140 383 805
140 384 451
140 390 756
140 412 550
140 423 986
140 443 769
140 448 60
140 451 291
140 452 860
140 456 901
140 497 212
140 506 793
140 511 926
140 515 939
140 525 480
140 530 144
140 552 258
140 566 902
140 573 106
140 576 534
140 597 720
140 601 231
140 625 710
140 657 224
140 677 665
140 699 550
140 704 795
140 709 805
140 713 429
140 716 811
140 718 683
140 721 658
140 728 325
140 730 532
140 751 979
140 764 419
140 767 764
140 778 594
140 784 323
140 792 212
140 806 643
140 813 674
140 820 129
140 881 349
140 887 198
140 889 714
140 928 706
140 938 656
140 962 738
140 966 878
140 967 70
140 993 169
141 17 990
141 52 700
141 57 788
141 72 680
141 99 687
141 107 986
141 128 738
141 145 217
141 151 877
141 168 561
141 173 308
141 177 742
141 186 982
141 188 981
141 191 522
141 194 41
141 197 951
141 217 518
141 218 42
141 221 469
141 223 268
141 239 238
141 240 493
141 244 756
141 272 918
141 322 440
141 325 165
141 331 662
141 338 498
141 341 390
141 346 248
141 359 809
141 385 135
141 387 588
141 400 372
141 407 294
141 440 279
141 441 99
141 452 39
141 457 89
141 470 761
141 500 973
141 502 858
141 504 215
141 524 216
141 529 659
141 556 643
141 571 818
141 580 346
141 582 680
141 597 547
141 603 754
141 606 659
141 629 591
141 630 426
141 660 836
141 683 342
141 686 158
141 704 472
141 708 395
141 712 937
141 714 906
141 726 907
141 738 116
141 739 720
141 762 270
141 768 420
141 769 313
141 775 638
141 791 445
141 811 245
141 816 565
141 818 697
141 866 714
141 874 423
141 890 548
141 893 626
141 895 736
141 944 809
141 948 546
141 950 335
141 961 284
141 970 754
141 976 272
141 992 336
142 20 802
142 31 754
142 45 337
142 57 734
142 81 954
142 84 317
142 114 654
142 165 582
142 169 227
142 179 745
142 193 21
142 194 425
142 204 766
142 231 685
142 232 899
142 243 147
142 244 522
142 245 818
142 260 647
142 269 508
142 281 696
142 287 551
142 344 904
142 351 687
142 358 242
142 366 977
142 376 121
142 377 33
142 379 788
142 384 885
142 390 558
142 407 41
142 428 759
142 434 156
142 445 594
142 485 155
142 504 611
142 512 817
142 516 548
142 526 172
142 533 511
142 551 648
142 552 891
142 595 275
142 603 517
142 608 231
142 641 153
142 646 728
142 649 132
142 654 604
142 658 806
142 663 435
142 682 508
142 692 444
142 697 424
142 701 867
142 703 708
142 730 335
142 735 776
142 750 927
142 763 965
142 783 917
142 867 606
142 871 499
142 920 68
142 932 613
142 935 53
142 950 110
142 951 299
142 977 160
142 978 657
142 997 42
143 9 467
143 25 722
143 30 980
143 36 942
143 37 698
143 45 842
143 60 50
143 64 522
143 65 230
143 69 800
143 72 777
143 86 116
143 88 691
143 90 74
143 97 357
143 101 182
143 126 669
143 131 820
143 146 30
143 150 486
143 158 9
143 167 277
143 174 52
143 181 222
143 185 189
143 192 425
143 209 290
143 233 818
143 248 247
143 249 309
143 252 941
143 258 541
143 263 490
143 276 923
143 285 549
143 293 17
143 299 651
143 301 326
143 338 667
143 340 156
143 341 889
143 350 790
143 358 510
143 360 447
143 363 490
143 367 192
143 375 120
143 377 904
143 382 216
143 411 306
143 435 335
143 446 218
143 479 75
143 542 41
143 545 245
143 596 437
143 599 596
143 602 53
143 603 605
143 612 786
143 627 409
143 635 684
143 642 506
143 648 475
143 661 218
143 735 600
143 739 943
143 749 805
143 752 953
143 796 435
143 798 657
143 813 560
143 816 774
143 821 727
143 822 795
143 844 856
143 847 938
143 852 550
143 861 518
143 863 681
143 887 314
143 906 718
143 915 228
143 925 17
143 930 281
143 936 388
143 941 951
143 942 726
143 946 702
143 947 445
143 951 140
143 965 473
143 970 993
143 978 681
143 990 619
144 6 669
144 9 285
144 25 811
144 30 271
144 50 340
144 74 370
144 84 650
144 85 551
144 91 27
144 93 111
144 110 484
144 122 831
144 124 212
144 133 281
144 136 219
144 167 231
144 183 202
144 185 996
144 186 693
144 236 199
144 241 283
144 264 998
144 287 690
144 295 7
144 300 261
144 305 96
144 319 107
144 336 219
144 369 910
144 416 815
144 434 415
144 474 755
144 499 637
144 501 299
144 513 460
144 548 807
144 584 556
144 586 163
144 587 76
144 594 766
144 597 158
144 602 2
144 605 868
144 621 233
144 631 164
144 636 174
144 640 551
144 671 660
144 682 868
144 686 199
144 694 81
144 697 585
144 699 335
144 712 206
144 725 918
144 745 427
144 758 201
144 779 114
144 787 605
144 798 280
144 799 410
144 812 328
144 815 486
144 822 993
144 824 824
144 835 31
144 836 100
144 837 133
144 906 478
144 915 976
144 916 616
144 917 511
144 925 915
144 940 19
144 972 393
144 983 747
144 992 447
145 3 833
145 40 46
145 42 960
145 45 18
145 52 495
145 54 871
145 57 522
145 93 312
145 133 791
145 154 467
145 160 685
145 167 856
145 180 218
145 182 346
145 189 793
145 199 795
145 200 517
145 213 241
145 227 250
145 232 156
145 253 763
145 259 299
145 274 295
145 280 811
145 284 775
145 286 186
145 313 613
145 332 612
145 347 539
145 351 675
145 353 32
145 366 230
145 380 251
145 388 759
145 396 208
145 415 962
145 416 826
145 418 821
145 423 566
145 449 496
145 461 612
145 466 501
145 489 939
145 507 303
145 510 563
145 513 257
145 523 330
145 534 188
145 545 872
145 565 598
145 566 769
145 586 562
145 591 806
145 597 141
145 600 485
145 635 903
145 638 462
145 647 517
145 652 215
145 680 388
145 691 327
145 720 633
145 731 365
145 738 397
145 740 917
145 744 269
145 780 225
145 789 129
145 801 578
145 811 806
145 812 305
145 818 411
145 821 842
145 835 51
145 839 61
145 840 678
145 843 55
145 859 820
145 867 613
145 870 875
145 878 708
145 882 88
145 915 708
145 918 733
145 957 387
145 964 334
145 965 400
145 971 811
146 48 609
146 65 649
146 68 338
146 91 835
146 93 554
146 101 974
146 104 30
146 114 325
146 123 552
146 148 86
146 155 404
146 165 159
146 178 87
146 192 208
146 193 100
146 208 41
146 236 421
146 257 963
146 263 848
146 272 483
146 281 554
146 282 235
146 291 427
146 298 450
146 334 78
146 340 860
146 347 915
146 353 445
146 356 508
146 371 325
146 372 685
146 380 405
146 382 502
146 388 59
146 389 768
146 397 20
146 415 451
146 421 979
146 440 983
146 456 973
146 479 217
146 484 52
146 494 633
146 522 953
146 532 803
146 536 668
146 572 823
146 587 899
146 601 833
146 623 815
146 632 958
146 634 829
146 639 577
146 642 256
146 664 422
146 669 696
146 671 959
146 678 895
146 736 793
146 743 825
146 748 202
146 752 132
146 766 795
146 798 447
146 809 299
146 810 751
146 817 767
146 822 558
146 842 409
146 853 747
146 861 494
146 871 697
146 879 792
146 886 344
146 887 185
146 891 603
146 898 612
146 905 702
146 918 554
146 920 724
146 928 733
146 939 11
146 944 847
146 948 184
146 953 154
146 960 921
146 965 968
146 981 883
146 988 796
146 990 360
146 995 562
147 32 561
147 33 55
147 66 582
147 76 636
147 84 796
147 86 807
147 92 205
147 93 278
147 100 474
147 120 45
147 135 236
147 192 199
147 209 569
147 231 325
147 306 416
147 308 465
147 309 662
147 312 129
147 313 158
147 319 3
147 325 118
147 340 558
147 348 487
147 353 338
147 355 437
147 371 810
147 373 211
147 376 587
147 378 955
147 399 686
147 401 460
147 410 363
147 426 67
147 432 271
147 433 149
147 462 358
147 474 772
147 479 902
147 501 485
147 516 278
147 543 916
147 552 400
147 555 507
147 574 197
147 610 59
147 648 956
147 654 1
147 655 736
147 667 376
147 707 90
147 711 812
147 714 473
147 715 28
147 739 3
147 786 876
147 795 95
147 796 303
147 801 314
147 808 646
147 812 805
147 830 653
147 844 202
147 851 732
147 852 583
147 856 944
147 877 954
147 904 316
147 940 517
147 952 255
147 957 230
147 958 805
147 967 294
147 977 481
147 983 882
147 984 560
147 987 727
147 990 355
147 992 215
148 7 811
148 11 652
148 30 84
148 45 240
148 47 453
148 48 846
148 63 395
148 80 87
148 88 99
148 96 465
148 98 614
148 99 600
148 105 215
148 115 110
148 124 559
148 127 224
148 140 340
148 142 964
148 155 248
148 169 654
148 188 206
148 202 632
148 234 770
148 236 416
148 238 242
148 239 388
148 244 87
148 246 971
148 248 201
148 252 283
148 255 978
148 256 518
148 267 271
148 276 709
148 277 744
148 287 300
148 309 806
148 317 223
148 327 916
148 344 90
148 345 391
148 350 612
148 385 575
148 386 994
148 388 176
148 389 601
148 416 50
148 428 173
148 429 487
148 470 924
148 473 901
148 482 664
148 486 987
148 498 929
148 506 8
148 517 440
148 531 484
148 555 979
148 575 27
148 612 497
148 630 896
148 636 824
148 637 341
148 641 585
148 651 356
148 661 750
148 662 697
148 667 707
148 671 353
148 681 680
148 709 734
148 710 967
148 718 596
148 746 767
148 766 443
148 783 414
148 791 343
148 792 442
148 798 131
148 804 677
148 805 47
148 828 933
148 845 799
148 849 588
148 866 717
148 871 699
148 875 623
148 880 396
148 881 212
148 902 25
148 910 182
148 919 887
148 932 81
148 939 515
148 944 237
148 954 336
148 979 862
149 2 356
149 20 867
149 26 945
149 28 192
149 32 4
149 36 302
149 58 425
149 68 305
149 70 222
149 82 302
149 83 574
149 87 317
149 90 597
149 95 334
149 105 360
149 129 50
149 143 231
149 146 120
149 153 895
149 161 572
149 164 291
149 173 111
149 184 278
149 192 606
149 205 461
149 210 499
149 212 984
149 215 536
149 227 346
149 238 89
149 255 584
149 297 894
149 312 562
149 317 273
149 326 588
149 335 160
149 352 205
149 371 786
149 372 588
149 373 453
149 381 142
149 413 866
149 422 993
149 426 435
149 429 311
149 431 306
149 444 729
149 453 376
149 458 541
149 471 585
149 484 348
149 495 537
149 556 688
149 568 717
149 569 333
149 577 981
149 580 75
149 584 310
149 588 212
149 609 636
149 611 261
149 624 77
149 626 255
149 631 521
149 647 247
149 649 276
149 651 422
149 656 378
149 672 703
149 687 214
149 690 972
149 705 496
149 714 792
149 743 869
149 744 808
149 767 574
149 781 544
149 782 466
149 789 450
149 793 144
149 796 478
149 812 478
149 855 512
149 865 364
149 887 1000
149 888 98
149 900 272
149 906 869
149 912 237
149 913 155
149 914 950
149 919 473
149 923 189
149 935 315
149 941 431
149 942 570
149 954 662
149 958 442
149 959 697
149 968 109
149 971 214
149 974 895
149 975 369
149 997 23
150 48 883
150 57 782
150 75 169
150 77 311
150 79 340
150 86 738
150 94 219
150 98 972
150 99 234
150 107 652
150 122 355
150 126 431
150 128 299
150 131 364
150 161 355
150 200 727
150 202 641
150 210 267
150 242 363
150 244 729
150 246 242
150 256 921
150 257 353
150 260 618
150 267 362
150 278 141
150 281 793
150 300 82
150 301 417
150 310 715
150 319 942
150 324 734
150 328 70
150 332 259
150 363 697
150 372 248
150 377 672
150 395 175
150 396 912
150 400 577
150 408 589
150 411 942
150 416 687
150 431 616
150 451 781
150 453 924
150 454 515
150 463 932
150 469 124
150 493 623
150 498 695
150 511 454
150 515 851
150 528 795
150 544 124
150 551 295
150 598 740
150 620 87
150 628 751
150 636 119
150 652 757
150 658 962
150 686 116
150 703 885
150 705 79
150 738 438
150 745 375
150 758 606
150 762 804
150 771 420
150 807 593
150 824 482
150 842 339
150 844 332
150 845 246
150 864 447
150 878 348
150 885 82
150 919 40
150 931 372
150 932 20
150 952 309
150 972 136
150 975 918
150 982 566
151 1 574
151 6 299
151 12 279
151 22 134
151 43 93
151 44 123
151 58 886
151 75 716
151 110 864
151 113 985
151 129 180
151 161 949
151 180 149
151 197 529
151 228 406
151 229 742
151 235 158
151 236 660
151 242 578
151 269 151
151 275 902
151 285 122
151 310 276
151 323 807
151 327 705
151 336 403
151 341 875
151 357 999
151 383 489
151 403 716
151 413 878
151 416 14
151 434 654
151 442 318
151 444 382
151 467 87
151 468 762
151 470 351
151 471 444
151 486 295
151 509 408
151 519 271
151 538 863
151 539 472
151 569 730
151 570 403
151 574 865
151 581 925
151 584 678
151 591 784
151 622 241
151 626 915
151 629 876
151 634 404
151 638 344
151 669 448
151 672 333
151 679 352
151 685 487
151 702 377
151 706 103
151 719 17
151 730 951
151 736 108
151 750 450
151 755 563
151 817 195
151 854 171
151 857 328
151 871 474
151 877 796
151 889 148
151 903 594
151 916 578
151 947 773
151 951 263
151 954 956
151 998 707
152 0 464
152 15 134
152 20 490
152 32 242
152 37 571
152 72 623
152 89 342
152 92 901
152 105 268
152 119 175
152 136 550
152 139 572
152 154 116
152 174 802
152 176 548
152 180 803
152 192 562
152 200 378
152 206 297
152 211 988
152 228 489
152 236 800
152 240 972
152 241 867
152 278 720
152 302 922
152 323 656
152 326 10
152 348 220
152 353 500
152 370 911
152 379 290
152 394 929
152 408 646
152 422 834
152 427 546
152 430 953
152 447 661
152 450 881
152 461 875
152 475 507
152 477 850
152 501 84
152 515 254
152 533 788
152 544 191
152 556 64
152 562 499
152 582 526
152 586 819
152 591 686
152 603 29
152 622 757
152 634 642
152 637 262
152 663 997
152 672 872
152 690 704
152 691 570
152 698 999
152 699 835
152 708 112
152 709 25
152 710 255
152 718 368
152 734 14
152 737 777
152 765 397
152 766 764
152 767 40
152 770 783
152 775 70
152 783 544
152 805 175
152 807 242
152 814 16
152 815 23
152 816 816
152 818 25
152 831 240
152 839 309
152 842 466
152 849 413
152 851 444
152 852 237
152 860 527
152 867 165
152 875 379
152 884 893
152 885 127
152 915 725
152 918 505
152 920 894
152 924 229
152 937 539
152 967 122
152 968 206
152 971 57
152 978 580
152 984 758
152 992 360
152 993 650
152 998 379
153 10 912
153 14 320
153 57 850
153 60 529
153 88 904
153 103 396
153 109 999
153 118 24
153 125 231
153 137 143
153 140 595
153 141 43
153 145 166
153 151 980
153 161 977
153 164 291
153 171 806
153 177 311
153 194 255
153 198 852
153 201 238
153 203 840
153 225 996
153 231 224
153 254 683
153 258 72
153 269 305
153 273 585
153 276 176
153 284 881
153 303 959
153 309 825
153 331 338
153 351 571
153 356 406
153 373 604
153 407 542
153 439 490
153 451 899
153 470 560
153 485 950
153 503 402
153 514 761
153 550 226
153 551 785
153 561 235
153 567 964
153 584 385
153 596 483
153 610 174
153 612 357
153 638 440
153 640 102
153 644 830
153 655 659
153 671 33
153 673 82
153 684 462
153 701 461
153 718 62
153 722 991
153 755 434
153 759 921
153 762 711
153 769 245
153 779 554
153 788 928
153 793 470
153 803 979
153 809 622
153 811 620
153 849 197
153 853 747
153 859 515
153 898 629
153 919 755
153 929 175
153 944 516
153 959 837
153 968 895
153 973 897
153 985 932
153 997 230
154 0 549
154 16 33
154 22 168
154 48 203
154 70 997
154 81 366
154 94 701
154 101 823
154 122 523
154 156 592
154 165 29
154 174 19
154 187 255
154 198 462
154 204 134
154 220 517
154 225 45
154 233 514
154 236 726
154 249 789
154 251 968
154 252 319
154 255 539
154 257 772
154 259 114
154 292 416
154 318 351
154 329 622
154 341 537
154 343 523
154 348 866
154 366 470
154 374 921
154 398 604
154 408 679
154 424 609
154 435 158
154 445 306
154 453 237
154 464 526
154 472 942
154 478 721
154 485 275
154 488 141
154 491 722
154 493 540
154 498 98
154 532 467
154 538 943
154 544 663
154 547 747
154 548 492
154 558 929
154 561 919
154 587 750
154 603 288
154 609 981
154 614 60
154 618 515
154 624 785
154 643 283
154 657 414
154 666 971
154 667 762
154 673 380
154 705 946
154 720 639
154 724 419
154 749 367
154 755 911
154 761 699
154 779 179
154 781 745
154 797 182
154 815 357
154 843 334
154 870 935
154 875 957
154 881 926
154 890 808
154 938 55
154 954 11
154 963 897
154 964 706
154 992 791
155 2 902
155 3 477
155 9 560
155 17 346
155 56 736
155 64 585
155 68 723
155 78 974
155 85 775
155 101 371
155 127 502
155 128 268
155 134 517
155 142 81
155 150 800
155 160 394
155 173 297
155 180 530
155 181 62
155 186 419
155 197 383
155 227 298
155 247 102
155 250 65
155 258 214
155 272 150
155 284 589
155 287 190
155 290 284
155 329 766
155 349 350
155 365 231
155 398 628
155 406 116
155 409 863
155 410 462
155 424 584
155 439 916
155 447 499
155 475 327
155 494 650
155 505 904
155 509 855
155 522 496
155 528 975
155 534 182
155 541 650
155 612 419
155 618 519
155 624 423
155 670 230
